DefaultSC.A1Gregorian,DefaultSC.EarthFixed.PlanetodeticLAT,DefaultSC.EarthFixed.PlanetodeticLON,DefaultSC.Earth.Altitude,DefaultSC.TrollsatC.X,DefaultSC.TrollsatC.Y,DefaultSC.TrollsatC.Z
13 Feb 2026 00:00:37.034,0.1470936346843791,-142.7095287090599,549.8638398246194,5418.217735204174,-3952.944566135321,-8133.779616905214
13 Feb 2026 00:00:38.034,0.2097425347967596,-142.7213537941422,549.8639786050235,5416.648867406537,-3951.756939066949,-8141.185856484351
13 Feb 2026 00:00:44.420,0.6097721384628644,-142.7968623279646,549.8657915176545,5406.475118644528,-3944.059648421637,-8188.424797884303
13 Feb 2026 00:00:54.420,1.23625781741857,-142.9151328610529,549.8718502919955,5390.000144666687,-3931.610039523081,-8262.221357123201
13 Feb 2026 00:01:04.420,1.862737560822835,-143.0334391373578,549.8818361242475,5372.864998215968,-3918.680692857517,-8335.784607794911
13 Feb 2026 00:01:14.420,2.489208404724022,-143.1517992939909,549.8957439986543,5355.071085313217,-3905.274177192907,-8409.105482195555
13 Feb 2026 00:01:24.420,3.115667384967934,-143.2702315239124,549.9135668478593,5336.619895352939,-3891.393120389872,-8482.174943232461
13 Feb 2026 00:01:34.420,3.742111537100139,-143.3887540839025,549.9352955564054,5317.513000397141,-3877.040209867664,-8554.983985372897
13 Feb 2026 00:01:44.420,4.368537896257722,-143.5073853158016,549.9609189652519,5297.752054982212,-3862.218191674508,-8627.523636770591
13 Feb 2026 00:01:54.420,4.994943497047709,-143.6261436679257,549.9904238774106,5277.338797557716,-3846.92986993114,-8699.784956860241
13 Feb 2026 00:02:04.420,5.621325373409448,-143.7450477035597,550.0237950645787,5256.27504778444,-3831.178106834127,-8771.759042731554
13 Feb 2026 00:02:14.420,6.247680558458208,-143.8641161293735,550.0610152748623,5234.562708361605,-3814.96582140592,-8843.437026844218
13 Feb 2026 00:02:24.420,6.874006084307115,-143.9833678031125,550.1020652415436,5212.203763866204,-3798.295989987747,-8914.810078836821
13 Feb 2026 00:02:34.420,7.500298981864617,-144.1028217626204,550.1469236928633,5189.20028124362,-3781.171644689986,-8985.86940685706
13 Feb 2026 00:02:44.420,8.126556280604452,-144.2224972355029,550.1955673628863,5165.554408720816,-3763.595873677338,-9056.606259267599
13 Feb 2026 00:02:54.420,8.752775008305191,-144.3424136623368,550.2479710033513,5141.268377122732,-3745.571820771678,-9127.011922678375
13 Feb 2026 00:03:04.420,9.378952190756216,-144.4625907202879,550.3041073965705,5116.34449801458,-3727.102683787412,-9197.077727854376
13 Feb 2026 00:03:14.420,10.00508485142691,-144.5830483341071,550.3639473693511,5090.785164166198,-3708.191715413508,-9266.795047462294
13 Feb 2026 00:03:24.420,10.63117001109589,-144.7038067073196,550.4274598078919,5064.592849657227,-3688.842221508685,-9336.15529815656
13 Feb 2026 00:03:34.420,11.25720468743674,-144.8248863329821,550.4946116737192,5037.770108985195,-3669.057561610432,-9405.149941446534
13 Feb 2026 00:03:44.420,11.88318589455686,-144.9463080260846,550.565368020596,5010.319577456657,-3648.841147335105,-9473.770484977646
13 Feb 2026 00:03:54.420,12.50911064248563,-145.0680929355703,550.6396920124025,4982.24396987937,-3628.196442641762,-9542.008484275193
13 Feb 2026 00:04:04.420,13.13497593660834,-145.1902625781362,550.717544942001,4953.546082517598,-3607.126963137602,-9609.855540452925
13 Feb 2026 00:04:14.420,13.76077877704161,-145.3128388530795,550.7988862510501,4924.228789864908,-3585.636275066819,-9677.303306425414
13 Feb 2026 00:04:24.420,14.38651615794644,-145.435844071128,550.8836735507703,4894.295046170394,-3563.72799523678,-9744.343484463567
13 Feb 2026 00:04:34.420,15.01218506677438,-145.559300984147,550.9718626436661,4863.747884965016,-3541.405789826218,-9810.967828198662
13 Feb 2026 00:04:44.420,15.63778248344252,-145.6832328027286,551.0634075461185,4832.590418199359,-3518.673374706722,-9877.168143475159
13 Feb 2026 00:04:54.420,16.26330537943227,-145.8076632344358,551.1582605119311,4800.825836167274,-3495.534513553167,-9942.936290307844
13 Feb 2026 00:05:04.420,16.88875071680718,-145.932616502218,551.2563720567787,4768.457407998298,-3471.993019299726,-10008.2641807504
13 Feb 2026 00:05:14.420,17.5141154471444,-146.0581173849677,551.3576909835047,4735.488479750335,-3448.052750982021,-10073.14378452507
13 Feb 2026 00:05:24.420,18.13939651037438,-146.1841912396565,551.4621644082863,4701.922474954617,-3423.717615033498,-10137.56712689236
13 Feb 2026 00:05:34.420,18.76459083352271,-146.310864037978,551.5697377876922,4667.762894114687,-3398.991564028091,-10201.52629045564
13 Feb 2026 00:05:44.420,19.38969532934832,-146.4381624044033,551.6803549465485,4633.013314543006,-3373.878595672725,-10265.01341621391
13 Feb 2026 00:05:54.420,20.01470689487094,-146.5661136426625,551.7939581066094,4597.677389448177,-3348.382753079368,-10328.02070436611
13 Feb 2026 00:06:04.420,20.63962240978151,-146.6947457835822,551.9104879160641,4561.758847672792,-3322.5081227244,-10390.54041628521
